week_start,competitor_price_a,competitor_price_b,competitor_price_c,competitor_avg_price,competitor_promo_flag,macro_cpi,consumer_sentiment,unemployment_rate,category_demand_index,promo_clutter_index
2026-02-02,30.58,37.36,30.41,32.78,0,309.84,106.51,3.61,0.99,0.211
2026-02-09,30.4,37.33,30.13,32.62,0,308.08,103.75,3.62,1.04,0.27
2026-02-16,30.79,37.3,30.62,32.9,0,309.73,103.51,3.78,1.09,0.282
2026-02-23,28.71,37.18,27.09,30.99,1,310.12,109.49,3.79,1.14,0.518
2026-03-02,29.12,37.17,29.9,32.06,1,310.55,109.53,3.77,1.142,0.498
2026-03-09,30.2,37.23,30.25,32.56,0,308.14,103.39,3.79,1.164,0.22
2026-03-16,30.23,35.75,29.93,31.97,0,308.53,109.77,3.68,1.186,0.258
2026-03-23,28.56,37.06,26.7,30.77,1,309.75,106.3,3.89,1.208,0.508
2026-03-30,30.32,37.3,30.26,32.63,0,307.85,103.41,4.04,1.23,0.303
2026-04-06,30.34,37.41,29.97,32.58,0,309.18,104.91,3.92,1.252,0.308
2026-04-13,30.22,36.88,30.06,32.38,0,309.56,110.34,3.9,1.205,0.215
2026-04-20,27.31,36.86,26.36,30.17,1,310.17,104.36,3.69,1.17,0.484
2026-04-27,30.13,37.22,30.03,32.46,0,310.29,106.65,3.62,1.135,0.278
2026-05-04,30.22,35.61,30.17,32.0,0,309.85,106.51,3.74,1.06,0.245
2026-05-11,27.51,36.85,26.53,30.29,1,310.46,107.01,4.01,1.0,0.463
2026-05-18,30.53,37.29,30.24,32.69,0,308.81,103.32,4.0,0.94,0.247
2026-05-25,30.36,37.64,30.18,32.73,0,310.05,101.14,4.0,0.88,0.253
