event_id,week_start,event_type,channel_group,affected_channel,price_before,price_after,promo_id,promo_discount_pct,notes,validation_window,promotion_type,event_start_date,event_end_date,affected_sku
EVT_001,2026-02-02,Tentpole,all,all,0.0,0.0,,0.0,Season kickoff assortment load-in,confounded,None,2026-02-02,2026-02-02,all
EVT_002,2026-03-02,Tentpole,all,all,0.0,0.0,,0.0,Memorial Day sun care spike,confounded,None,2026-03-02,2026-03-02,all
EVT_003,2026-03-23,Tentpole,all,all,0.0,0.0,,0.0,Prime Day marketplace pressure,confounded,None,2026-03-23,2026-03-23,all
EVT_004,2026-04-20,Tentpole,all,all,0.0,0.0,,0.0,Back-to-routine hydration push,confounded,None,2026-04-20,2026-04-20,all
EVT_005,2026-05-11,Tentpole,all,all,0.0,0.0,,0.0,Labor Day closeout pressure,confounded,None,2026-05-11,2026-05-11,all
EVT_006,2026-05-25,Tentpole,all,all,0.0,0.0,,0.0,End-of-season inventory close,confounded,None,2026-05-25,2026-05-25,all
EVT_007,2026-02-23,Promo Start,mass,target|amazon,0.0,0.0,PROMO_MEMORIAL_DAY_MASS_DEFENSE_2026,17.5,Mass defensive promo launched due competitor undercut.,confounded,Price Reduction,2026-02-23,2026-03-09,SUN_S1|SUN_S2|SUN_S3|MOI_M1
EVT_008,2026-02-23,Competitor Price Change,mass,amazon,22.4,19.9,COMP_SCAN,0.0,Competitor dropped price on key mass SKU cluster.,confounded,None,2026-02-23,2026-02-23,all
EVT_009,2026-03-02,Promo Start,mass,target|amazon,0.0,0.0,PROMO_MEMORIAL_DAY_MASS_DEFENSE_2026,17.5,Mass defensive promo launched due competitor undercut.,confounded,Price Reduction,2026-03-02,2026-03-16,SUN_S1|SUN_S2|SUN_S3|MOI_M1
EVT_010,2026-03-02,Competitor Price Change,mass,amazon,22.4,19.9,COMP_SCAN,0.0,Competitor dropped price on key mass SKU cluster.,confounded,None,2026-03-02,2026-03-02,all
EVT_011,2026-03-23,Promo Start,mass,target|amazon,0.0,0.0,PROMO_MEMORIAL_DAY_MASS_DEFENSE_2026,17.5,Mass defensive promo launched due competitor undercut.,confounded,Price Reduction,2026-03-23,2026-04-06,SUN_S1|SUN_S2|SUN_S3|MOI_M1
EVT_012,2026-03-23,Competitor Price Change,mass,amazon,22.4,19.9,COMP_SCAN,0.0,Competitor dropped price on key mass SKU cluster.,confounded,None,2026-03-23,2026-03-23,all
EVT_013,2026-04-20,Promo Start,mass,target|amazon,0.0,0.0,PROMO_MEMORIAL_DAY_MASS_DEFENSE_2026,17.5,Mass defensive promo launched due competitor undercut.,confounded,Price Reduction,2026-04-20,2026-05-04,SUN_S1|SUN_S2|SUN_S3|MOI_M1
EVT_014,2026-04-20,Competitor Price Change,mass,amazon,22.4,19.9,COMP_SCAN,0.0,Competitor dropped price on key mass SKU cluster.,confounded,None,2026-04-20,2026-04-20,all
EVT_015,2026-05-11,Promo Start,mass,target|amazon,0.0,0.0,PROMO_MEMORIAL_DAY_MASS_DEFENSE_2026,17.5,Mass defensive promo launched due competitor undercut.,confounded,Price Reduction,2026-05-11,2026-05-25,SUN_S1|SUN_S2|SUN_S3|MOI_M1
EVT_016,2026-05-11,Competitor Price Change,mass,amazon,22.4,19.9,COMP_SCAN,0.0,Competitor dropped price on key mass SKU cluster.,confounded,None,2026-05-11,2026-05-11,all
EVT_017,2026-02-16,Promo Start,prestige,sephora|ulta,0.0,0.0,PROMO_PRESTIGE_GLOW_WEEKEND_2026,8.0,Selective prestige promo on elastic SKUs only.,clean,Percentage Off,2026-02-16,2026-02-23,SUN_S1|SUN_S2|MOI_M1|MOI_M2
