week_start,season_phase,demand_index,inventory_position,markdown_risk,week_of_season,is_current_week
2026-02-02,start,0.99,0.9781,0.342,1,False
2026-02-09,start,1.04,0.9541,0.368,2,False
2026-02-16,start,1.09,0.9252,0.392,3,False
2026-02-23,start,1.14,0.8875,0.413,4,False
2026-03-02,in_season,1.142,0.8513,0.4345,5,False
2026-03-09,in_season,1.164,0.8223,0.4585,6,False
2026-03-16,in_season,1.186,0.7898,0.481,7,True
2026-03-23,in_season,1.208,0.7513,0.502,8,False
2026-03-30,in_season,1.23,0.7191,0.525,9,False
2026-04-06,in_season,1.252,0.6863,0.547,10,False
2026-04-13,in_season,1.205,0.6529,0.57,11,False
2026-04-20,in_season,1.17,0.6146,0.5905,12,False
2026-04-27,late,1.135,0.5874,0.615,13,False
2026-05-04,late,1.06,0.5626,0.64,14,False
2026-05-11,late,1.0,0.5361,0.665,15,False
2026-05-18,late,0.94,0.5171,0.693,16,False
2026-05-25,late,0.88,0.5006,0.7155,17,False
