week_start,total_social_mentions,tiktok_mentions,instagram_mentions,youtube_mentions,twitter_mentions,social_sentiment,influencer_score,paid_social_spend,earned_social_value,total_social_spend,brand_social_index,tiktok_engagement_rate,instagram_engagement_rate,youtube_engagement_rate,twitter_engagement_rate,tiktok_followers,instagram_followers,youtube_subscribers,twitter_followers,sentiment_score
2026-02-02,20747,8732,7181,2134,2700,0.562,0.427,128701.44,77698.52,206399.96,59.15,4.5,3.1,4.6,1.3,895296,1642183,245464,167508,12.4
2026-02-09,20764,8732,7282,2030,2720,0.608,0.467,139895.41,82346.62,222242.03,63.22,5.2,3.6,5.0,1.4,898659,1644000,246046,167905,21.6
2026-02-16,22610,9602,7621,2467,2920,0.638,0.498,141419.66,89932.69,231352.35,65.01,5.4,3.9,5.7,1.6,902656,1646759,246717,168328,27.6
2026-02-23,23080,9318,8613,2158,2991,0.598,0.502,161725.61,87866.83,249592.44,64.53,5.6,3.7,5.8,1.7,906062,1648864,247300,168930,19.6
2026-03-02,37260,16936,13915,4219,2190,0.794,0.743,212172.32,135417.78,347590.1,82.76,8.9,6.1,7.8,2.6,916102,1655070,248948,169499,58.8
2026-03-09,22480,9216,7846,2420,2998,0.605,0.479,146715.44,86420.96,233136.4,64.67,5.1,3.7,5.4,1.6,919254,1657592,249572,169951,21.0
2026-03-16,23246,9926,8556,2220,2544,0.615,0.48,144382.59,79137.63,223520.22,63.27,5.5,3.8,5.0,1.4,923145,1659595,250110,170452,23.0
2026-03-23,28142,12656,10526,3206,1754,0.681,0.568,181315.2,99996.26,281311.46,68.89,6.9,4.6,6.7,2.0,929149,1663363,251149,170923,36.2
2026-03-30,18097,7738,6218,1774,2367,0.537,0.388,120236.87,69528.07,189764.94,55.43,4.1,2.9,4.5,1.1,931551,1665409,251611,171366,7.4
2026-04-06,19019,7804,6783,1912,2520,0.56,0.406,117937.86,72994.4,190932.26,56.85,4.5,3.1,4.2,1.3,933759,1667297,252021,171794,12.0
2026-04-13,32316,14241,12027,3636,2412,0.718,0.639,174786.06,115701.21,290487.27,72.23,7.7,5.1,7.2,1.8,942154,1672336,253524,172313,43.6
2026-04-20,19313,8222,7267,1825,1999,0.504,0.378,137908.7,66204.56,204113.26,53.4,3.7,2.6,4.2,1.3,945165,1674333,254048,172913,0.8
2026-04-27,17211,7132,6166,1686,2227,0.492,0.346,106591.94,60828.52,167420.46,51.25,3.5,2.3,3.8,1.0,947224,1676463,254588,173259,-1.6
2026-05-04,24138,10101,8951,2800,2286,0.594,0.491,144923.61,91606.67,236530.28,60.97,5.7,3.5,5.3,1.4,952612,1680416,255526,173671,18.8
2026-05-11,19359,8404,7433,1829,1693,0.519,0.357,124627.95,64276.3,188904.25,51.21,3.9,2.4,3.9,1.3,955779,1682715,256189,174179,3.8
2026-05-18,19115,8106,6626,1834,2549,0.54,0.397,124974.82,70093.9,195068.72,55.71,4.3,2.6,4.3,1.1,958653,1684913,256639,174645,8.0
2026-05-25,19817,8399,6930,1846,2642,0.568,0.437,126371.37,71128.84,197500.21,58.19,4.4,3.0,4.6,1.2,961282,1686603,257203,175095,13.6
